COUNTRY,Numeric_Young,Numeric_Adult,delta
AFG,0.7,0.0115,0.6885
BGD,7.6,0.00445,7.595549999999999
BDI,7.3,4.48499,2.81501
TCD,12.2,1.03685,11.16315
ERI,0.9,0.84306,0.05693999999999999
KEN,6.2,1.55245,4.64755
KGZ,7.8,6.08819,1.7118099999999998
LBR,4.3,3.64145,0.65855
MWI,4.0,1.6287,2.3712999999999997
MLI,0.2,0.58553,-0.38553
TGO,3.1,1.2595,1.8405
AGO,7.1,6.82834,0.2716599999999998
BLZ,5.8,6.42788,-0.6278800000000002
CMR,7.2,5.96451,1.2354900000000004
IND,1.8,2.74079,-0.94079
IDN,0.1,0.07737000000000001,0.022629999999999997
IRQ,0.7,0.19253,0.50747
LSO,9.3,2.79871,6.501290000000001
MDA,21.0,6.919410000000001,14.080589999999999
WSM,3.5,3.00306,0.49693999999999994
SLB,2.1,1.08985,1.01015
LKA,4.2,2.31,1.8900000000000001
SWZ,5.9,5.66244,0.23756000000000022
THA,4.1,6.7,-2.6000000000000005
DMA,7.3,10.21832,-2.9183200000000005
DOM,7.2,5.5449,1.6551
LBN,23.3,1.4962799999999998,21.803720000000002
LBY,0.1,0.006409999999999999,0.09359
NAM,11.0,1.3289799999999998,9.67102
POL,13.2,10.07045,3.12955
RUS,22.2,10.95266,11.24734
LCA,11.4,10.58907,0.8109300000000008
SRB,14.2,8.6367,5.5633
VEN,9.3,7.3503,1.9497000000000009
AND,7.2,10.57549,-3.37549
ATG,5.4,7.40713,-2.00713
HRV,11.3,11.09707,0.20293000000000028
CZE,11.2,12.67902,-1.4790200000000002
ISL,8.2,6.79,1.4099999999999993
ITA,6.6,6.952030000000001,-0.35203000000000095
KWT,0.3,0.012329999999999999,0.28767
ARE,13.5,1.74692,11.75308
GIN,0.2,0.19555999999999998,0.004440000000000027
GNB,4.6,2.9828799999999998,1.61712
HTI,6.3,2.31526,3.98474
LAO,4.7,6.05256,-1.3525599999999995
MDG,4.2,0.9553,3.2447
NPL,7.1,0.22710999999999998,6.87289
TJK,14.5,0.66733,13.83267
VNM,5.0,2.24478,2.75522
YEM,0.4,0.053770000000000005,0.34623000000000004
ZMB,4.6,3.58587,1.0141299999999998
ZWE,5.7,3.25367,2.44633
ARM,7.4,4.228280000000001,3.1717199999999997
AZE,5.9,1.9216400000000002,3.9783600000000003
BTN,2.0,0.21689,1.78311
CPV,6.9,4.81415,2.0858500000000006
GTM,5.1,2.01952,3.0804799999999997
HND,4.9,2.69408,2.2059200000000003
IRN,1.6,0.02914,1.5708600000000001
JOR,0.9,0.48285,0.41715
SYR,1.9,0.7720899999999999,1.12791
TLS,1.9,0.09585,1.80415
TUN,2.9,1.2590299999999999,1.64097
DZA,17.3,0.35269,16.94731
ARG,8.8,8.15,0.6500000000000004
BGR,13.3,10.163789999999999,3.136210000000002
CUB,6.0,4.07184,1.92816
FJI,3.2,2.25334,0.9466600000000001
GRD,14.5,8.35555,6.144450000000001
JAM,6.2,3.3735800000000005,2.8264199999999997
LVA,18.7,9.83,8.87
LTU,24.9,13.217239999999999,11.68276
MEX,7.9,4.05135,3.84865
ROU,16.3,10.00809,6.2919100000000014
SYC,3.9,11.13129,-7.2312899999999996
SUR,7.2,5.26345,1.9365500000000004
URY,7.3,5.990819999999999,1.3091800000000005
BEL,11.4,10.27107,1.1289300000000004
BRN,1.0,0.8795299999999999,0.12047000000000008
CAN,12.4,8.3,4.1
CYP,10.3,11.32622,-1.0262199999999986
DNK,12.7,10.26753,2.4324699999999986
EST,15.3,14.83044,0.4695600000000013
ISR,4.0,2.74329,1.25671
NLD,11.3,9.06912,2.230880000000001
PRT,14.2,11.257430000000001,2.942569999999998
SGP,1.8,1.84074,-0.04074
TTO,7.6,5.92258,1.6774199999999997
BEN,2.9,1.42133,1.47867
CAF,6.6,1.86748,4.732519999999999
COM,0.1,0.13948,-0.03947999999999999
COD,4.7,0.62668,4.07332
ETH,9.7,0.30787,9.39213
GHA,7.4,1.7332299999999998,5.6667700000000005
MRT,0.0,0.00579,-0.00579
MMR,1.7,0.9737600000000001,0.7262399999999999
NER,0.1,0.10857,-0.008569999999999994
SEN,0.1,0.2783,-0.1783
SOM,0.3,0.00128,0.29872
TZA,6.2,6.59254,-0.39253999999999944
CHN,3.2,5.74699,-2.54699
CIV,8.7,1.13005,7.5699499999999995
ECU,8.0,4.27565,3.7243500000000003
SLV,4.5,2.28954,2.21046
MNG,7.2,7.74218,-0.5421800000000001
NIC,5.8,3.3484800000000003,2.4515199999999995
PAK,0.1,0.03734,0.06266000000000001
PRY,8.3,6.28585,2.0141500000000008
STP,6.9,5.85883,1.0411700000000002
UKR,15.6,7.7731,7.826899999999999
BLR,28.3,14.338770000000002,13.961229999999999
BWA,9.0,5.69395,3.30605
COL,7.5,4.1871599999999995,3.3128400000000005
KAZ,13.5,3.9,9.6
MUS,3.1,2.95752,0.14247999999999994
PAN,8.3,6.1561699999999995,2.1438300000000012
TUR,14.7,1.55584,13.14416
AUS,10.6,10.52,0.08000000000000007
BHS,2.2,8.72257,-6.522569999999999
BRB,7.9,8.249319999999999,-0.34931999999999874
GNQ,6.7,8.8831,-2.1831000000000005
FRA,13.9,12.3,1.5999999999999996
GRC,11.8,8.201030000000001,3.5989699999999996
JPN,6.3,6.87978,-0.5797800000000004
LUX,13.4,11.83836,1.5616400000000006
NZL,9.5,9.624360000000001,-0.12436000000000114
OMN,1.3,0.50713,0.7928700000000001
QAT,7.2,1.1140299999999999,6.0859700000000005
SVK,14.1,10.512030000000001,3.5879699999999985
ESP,12.8,8.79352,4.006480000000002
CHE,10.4,10.006039999999999,0.39396000000000164
USA,12.1,8.56,3.539999999999999
TUV,2.3,0.97006,1.3299399999999997
NIU,7.4,5.00623,2.39377
BFA,6.3,5.51179,0.7882099999999994
KHM,4.3,2.15683,2.14317
PRK,2.7,3.10868,-0.40867999999999993
GMB,0.3,3.05707,-2.75707
MOZ,4.3,0.8387399999999999,3.46126
RWA,7.3,7.64801,-0.3480100000000004
SLE,6.7,3.7429099999999997,2.9570900000000004
UGA,8.0,11.50323,-3.5032300000000003
UZB,8.5,1.68955,6.8104499999999994
ALB,0.4,5.28043,-4.88043
BOL,6.3,3.7109699999999997,2.58903
COG,5.6,3.9407400000000004,1.6592599999999993
DJI,2.1,0.48965,1.6103500000000002
EGY,0.5,0.19766,0.30234
GEO,8.9,7.527539999999999,1.3724600000000011
GUY,8.0,5.9234599999999995,2.0765400000000005
KIR,3.7,0.45958999999999994,3.2404100000000002
MDV,0.2,1.49851,-1.29851
FSM,3.5,1.77578,1.72422
MAR,2.1,0.47,1.6300000000000001
NGA,8.2,10.40192,-2.201920000000001
PNG,3.6,0.7491899999999999,2.85081
PHL,3.7,4.741280000000001,-1.0412800000000004
TON,1.9,1.2404899999999999,0.65951
TKM,10.6,2.8973299999999997,7.7026699999999995
VUT,1.7,1.18029,0.5197099999999999
BIH,9.3,4.54752,4.752480000000001
BRA,8.7,7.12431,1.575689999999999
CHL,8.9,7.55,1.3500000000000005
CRI,6.3,3.74594,2.5540599999999998
GAB,11.2,8.22644,2.973559999999999
MYS,2.0,0.52437,1.47563
PER,8.0,5.131959999999999,2.8680400000000006
KNA,9.8,8.44841,1.3515899999999998
VCT,6.8,7.213989999999999,-0.4139899999999992
ZAF,11.5,7.25206,4.24794
MKD,10.8,3.5337400000000003,7.266260000000001
MNE,,9.832460000000001,
AUT,10.0,12.1,-2.0999999999999996
BHR,0.1,1.96245,-1.86245
FIN,13.5,9.72,3.7799999999999994
DEU,14.4,11.21128,3.18872
HUN,14.6,10.70125,3.8987499999999997
IRL,12.2,11.3784,0.8216000000000001
MLT,6.9,6.979430000000001,-0.07943000000000033
NOR,8.7,6.59,2.1099999999999994
KOR,9.8,8.903,0.8970000000000002
SAU,0.6,0.08705,0.51295
SVN,12.8,10.33,2.4700000000000006
SWE,10.8,7.38,3.420000000000001
GBR,10.6,10.01304,0.5869599999999995
NRU,4.6,4.24899,0.3510099999999996
